id,name,ai,image,hp,xp,str,vit,agi,atk,def
int,str,str,str,int,int,int,int,int,int,int
1,コウモリ,bat,e001.png,25,3,5,2,3,1,1
2,レッドコウモリ,bat_2,e001a.png,30,5,6,3,7,2,2
3,ゴールデンコウモリ,bat_3,e001b.png,35,,,,,,
4,オオカミ,wolf,e002.png,35,10,10,2,3,2,1
5,ウルフ,wolf_2,e002a.png,35,6,5,4,3,2,1
6,レッドウルフ,wolf_3,e002b.png,35,6,5,4,3,2,1
7,ヘビ,snake,e003.png,35,6,5,4,3,2,1
8,毒蛇,snake_2,e003a.png,35,6,5,4,3,2,1
9,スネーク,sname_3,e003b.png,35,6,5,4,3,2,1
10,ビートル,beetle,e004.png,35,6,5,4,3,2,1
11,バトルビートル,beetle_2,e004a.png,35,6,5,4,3,2,1
12,ゴールデンビートル,beetle_3,e004b.png,35,6,5,4,3,2,1
13,大ミミズ,worm,e005.png,35,6,5,4,3,2,1
14,ワーム,worm_2,e005a.png,35,6,5,4,3,2,1
15,アイアンワーム,worm_3,e005b.png,35,6,5,4,3,2,1
16,人面植物,wood,e006.png,35,6,5,4,3,2,1
17,ピンクマン,wood_2,e006a.png,35,6,5,4,3,2,1
18,ウッドマン,wood_3,e006b.png,35,6,5,4,3,2,1
19,人面花,flower,e007.png,35,6,5,4,3,2,1
20,おばけフラワー,flower_2,e007a.png,35,6,5,4,3,2,1
21,フラワーマシーン,flower_3,e007b.png,35,6,5,4,3,2,1
22,きのこマン,mashroom,e008.png,35,6,5,4,3,2,1
23,きのこウーマン,mashroom_2,e008a.png,35,6,5,4,3,2,1
24,マッシュマン,mashroom_3,e008b.png,35,6,5,4,3,2,1
25,スライム,slime,e009.png,35,6,5,4,3,2,1
26,レッドスライム,slime_2,e009a.png,35,6,5,4,3,2,1
27,鋼のスライム,slime_3,e009b.png,35,6,5,4,3,2,1
28,おばけ,ghost,e010.png,35,6,5,4,3,2,1
29,ゴースト,ghost_2,e010a.png,35,6,5,4,3,2,1
30,亡霊,ghost_3,e010b.png,35,6,5,4,3,2,1
31,ゾンビ,zomb,e011.png,35,6,5,4,3,2,1
32,動く死体,zomb_2,e011a.png,35,6,5,4,3,2,1
33,危険な死体,zomb_3,e011b.png,35,6,5,4,3,2,1
34,鬼火,wisp,e012.png,35,6,5,4,3,2,1
35,ウィルオウィスプ,wisp_2,e012a.png,35,6,5,4,3,2,1
36,邪悪な精霊,wisp_3,e012b.png,35,6,5,4,3,2,1
37,オーク,oak,e013.png,35,6,5,4,3,2,1
38,オーク2,oak_2,e013a.png,35,6,5,4,3,2,1
39,オーク3,oak_3,e013b.png,35,6,5,4,3,2,1
40,狼小僧,werewolf,e014.png,35,6,5,4,3,2,1
41,ワーウルフ,werewolf_2,e014a.png,35,6,5,4,3,2,1
42,ワーウルフ２,werewolf_3,e014b.png,35,6,5,4,3,2,1
43,ゴブリン,troll,e015.png,35,6,5,4,3,2,1
44,ゴブリン2,troll_2,e015a.png,35,6,5,4,3,2,1
45,ゴブリン3,troll_3,e015b.png,35,6,5,4,3,2,1
46,エリマキトカゲ,lizard,e016.png,35,6,5,4,3,2,1
47,エリマキトカゲ2,lizard_2,e016a.png,35,6,5,4,3,2,1
48,エリマキトカゲ3,lizard_3,e016b.png,35,6,5,4,3,2,1
49,悪霊,wraith,e017.png,35,6,5,4,3,2,1
50,レイス,wraith_2,e017a.png,35,6,5,4,3,2,1
51,死神,wraith_3,e017b.png,35,6,5,4,3,2,1
52,剣士,fighter,e018.png,35,6,5,4,3,2,1
53,ファイター,fighter_2,e018a.png,35,6,5,4,3,2,1
54,悪魔剣士,fighter_3,e018b.png,35,6,5,4,3,2,1
55,オニ,ogre,e019.png,35,6,5,4,3,2,1
56,オーガ,ogre_2,e019a.png,35,6,5,4,3,2,1
57,デスオーガ,ogre_3,e019b.png,35,6,5,4,3,2,1
58,モノアイ,monoeye,e020.png,35,6,5,4,3,2,1
59,一つ目小僧,monoeye_2,e020a.png,35,6,5,4,3,2,1
60,人喰いオニ,monoeye_3,e020b.png,35,6,5,4,3,2,1
61,ドラゴン,dragon,e021.png,35,6,5,4,3,2,1
62,レッドドラゴン,dragon_2,e021a.png,35,6,5,4,3,2,1
63,ダークドラゴン,dragon_3,e021b.png,35,6,5,4,3,2,1
64,グリフォン,griffon,e022.png,35,6,5,4,3,2,1
65,グリフィン,griffon_2,e022a.png,35,6,5,4,3,2,1
66,グリュプス,griffon_3,e022b.png,35,6,5,4,3,2,1
67,レッドケルベロス,cerberus,e023.png,35,6,5,4,3,2,1
68,地獄の番犬,cerberus_2,e023a.png,35,6,5,4,3,2,1
69,ケルベロス,cerberus_3,e023b.png,35,6,5,4,3,2,1
70,サタン,demon,e024.png,35,6,5,4,3,2,1
71,デビル,demon_2,e024a.png,35,6,5,4,3,2,1
72,デーモン,demon_3,e024b.png,35,6,5,4,3,2,1
73,ネクロマンサー,magician,e025.png,35,6,5,4,3,2,1
74,マジシャン,magician_2,e025a.png,35,6,5,4,3,2,1
75,カースメーカー,magician_3,e025b.png,35,6,5,4,3,2,1
76,ナイト,knight,e026.png,35,6,5,4,3,2,1
77,レッドナイト,knight_2,e026a.png,35,6,5,4,3,2,1
78,ダークナイト,knight_3,e026b.png,35,6,5,4,3,2,1
79,魔王の使者,devil_minster,e027.png,35,6,5,4,3,2,1
80,混沌の魔術師,big_magician,e028.png,35,6,5,4,3,2,1
81,ケイオス,chaos,e029.png,35,6,5,4,3,2,1
82,魔王,devil,e030.png,35,6,5,4,3,2,1
