id,type,name,hp,atk,range,extra,extval,buy,sell,available,sort,detail
int,str,str,int,int,str,str,int,int,int,str,int,str
100,Potion,水,5,,,,,10,3,BOTH,200,HPが5回復します
101,Potion,おいしい水,10,,,,,25,8,BOTH,201,HPが10回復します
102,Potion,回復薬50,50,,,,,150,52,BOTH,202,HPが50回復します
103,Potion,命の水,,,,hpmax,3,500,175,FIELD,203,最大HPが上昇します
104,Potion,力の薬,,,,str,1,1000,350,FIELD,204,力が上昇します
105,Potion,体力の薬,,,,vit,1,1000,350,FIELD,205,体力が上昇します
106,Potion,素早さの薬,,,,agi,1,1000,350,FIELD,206,素早さが上昇します
107,Potion,魔力の薬,,,,mag,1,1000,350,FIELD,207,魔力が上昇します
108,Potion,回復薬10,10,,,,,500,175,BOTH,208,HPが10回復します
109,Potion,回復薬20,20,,,,,500,175,BOTH,209,HPが20回復します
110,Potion,回復薬30,30,,,,,500,175,BOTH,210,HPが30回復します
111,Potion,回復薬40,40,,,,,500,175,BOTH,211,HPが40回復します
112,Potion,回復薬50,50,,,,,500,175,BOTH,212,HPが50回復します
113,Potion,回復薬60,60,,,,,500,175,BOTH,213,HPが60回復します
114,Potion,回復薬70,70,,,,,500,175,BOTH,214,HPが70回復します
115,Potion,回復薬80,80,,,,,500,175,BOTH,215,HPが80回復します
